timestep,trajectory_id,real_neighbor_fraction
200,2444,0.1
200,2445,0.0
200,2446,0.6
200,2447,0.0
200,2448,0.36666666666666664
200,2449,0.16666666666666666
200,2450,0.43333333333333335
200,2451,0.36666666666666664
200,2452,0.03333333333333333
200,2453,0.1
200,2454,0.16666666666666666
200,2455,0.06666666666666667
200,2456,0.06666666666666667
200,2457,0.0
200,2458,0.03333333333333333
200,2459,0.6
200,2460,0.4666666666666667
200,2461,0.1
200,2462,0.16666666666666666
200,2463,0.3333333333333333
200,2464,0.3333333333333333
200,2465,0.16666666666666666
200,2466,0.5666666666666667
200,2467,0.6333333333333333
200,2468,0.13333333333333333
200,2469,0.4666666666666667
200,2470,0.2
200,2471,0.0
200,2472,0.3333333333333333
200,2473,0.7
200,2474,0.2
200,2475,0.4666666666666667
200,2476,0.06666666666666667
200,2477,0.0
200,2478,0.03333333333333333
200,2479,0.03333333333333333
200,2480,0.2
200,2481,0.7
200,2482,0.6
200,2483,0.43333333333333335
200,2484,0.06666666666666667
200,2485,0.0
200,2486,0.2
200,2487,0.5333333333333333
200,2488,0.1
200,2489,0.06666666666666667
200,2490,0.0
200,2491,0.13333333333333333
200,2492,0.03333333333333333
200,2493,0.13333333333333333
200,2494,0.6
200,2495,0.0
200,2496,0.4
200,2497,0.0
200,2498,0.16666666666666666
200,2499,0.23333333333333334
200,2500,0.13333333333333333
200,2501,0.0
200,2502,0.03333333333333333
200,2503,0.0
200,2504,0.2
200,2505,0.13333333333333333
200,2506,0.7
200,2507,0.0
200,2508,0.03333333333333333
200,2509,0.3333333333333333
200,2510,0.03333333333333333
200,2511,0.5666666666666667
200,2512,0.0
200,2513,0.3
200,2514,0.23333333333333334
200,2515,0.2
200,2516,0.4666666666666667
200,2517,0.1
200,2518,0.26666666666666666
200,2519,0.3333333333333333
200,2520,0.13333333333333333
200,2521,0.03333333333333333
200,2522,0.16666666666666666
200,2523,0.06666666666666667
200,2524,0.16666666666666666
200,2525,0.4666666666666667
200,2526,0.06666666666666667
200,2527,0.06666666666666667
200,2528,0.3333333333333333
200,2529,0.3333333333333333
200,2530,0.0
200,2531,0.0
200,2532,0.03333333333333333
200,2533,0.3333333333333333
200,2534,0.03333333333333333
200,2535,0.7
200,2536,0.16666666666666666
200,2537,0.16666666666666666
200,2538,0.0
200,2539,0.0
200,2540,0.23333333333333334
200,2541,0.13333333333333333
200,2542,0.23333333333333334
200,2543,0.03333333333333333
200,2544,0.13333333333333333
200,2545,0.0
200,2546,0.5
200,2547,0.43333333333333335
200,2548,0.0
200,2549,0.36666666666666664
200,2550,0.1
200,2551,0.7333333333333333
200,2552,0.1
200,2553,0.2
200,2554,0.36666666666666664
200,2555,0.36666666666666664
200,2556,0.3333333333333333
200,2557,0.0
200,2558,0.7666666666666667
200,2559,0.4
200,2560,0.1
200,2561,0.06666666666666667
200,2562,0.23333333333333334
200,2563,0.1
200,2564,0.3
200,2565,0.1
200,2566,0.23333333333333334
200,2567,0.03333333333333333
200,2568,0.4
200,2569,0.03333333333333333
200,2570,0.06666666666666667
200,2571,0.3333333333333333
200,2572,0.2
200,2573,0.06666666666666667
200,2574,0.23333333333333334
200,2575,0.03333333333333333
200,2576,0.5
200,2577,0.5333333333333333
200,2578,0.2
200,2579,0.23333333333333334
200,2580,0.5333333333333333
200,2581,0.0
200,2582,0.06666666666666667
200,2583,0.16666666666666666
200,2584,0.0
200,2585,0.16666666666666666
200,2586,0.0
200,2587,0.06666666666666667
200,2588,0.0
200,2589,0.06666666666666667
200,2590,0.1
200,2591,0.03333333333333333
200,2592,0.16666666666666666
200,2593,0.36666666666666664
200,2594,0.3
200,2595,0.0
200,2596,0.4666666666666667
200,2597,0.36666666666666664
200,2598,0.23333333333333334
200,2599,0.16666666666666666
200,2600,0.0
200,2601,0.03333333333333333
200,2602,0.16666666666666666
200,2603,0.03333333333333333
200,2604,0.03333333333333333
200,2605,0.13333333333333333
200,2606,0.06666666666666667
200,2607,0.03333333333333333
200,2608,0.6
200,2609,0.0
200,2610,0.0
200,2611,0.13333333333333333
200,2612,0.06666666666666667
200,2613,0.4
200,2614,0.13333333333333333
200,2615,0.2
200,2616,0.8
200,2617,0.06666666666666667
200,2618,0.0
200,2619,0.0
200,2620,0.43333333333333335
200,2621,0.3
200,2622,0.03333333333333333
200,2623,0.16666666666666666
200,2624,0.1
200,2625,0.26666666666666666
200,2626,0.0
200,2627,0.03333333333333333
200,2628,0.03333333333333333
200,2629,0.03333333333333333
200,2630,0.03333333333333333
200,2631,0.36666666666666664
200,2632,0.0
200,2633,0.1
200,2634,0.0
200,2635,0.2
200,2636,0.43333333333333335
200,2637,0.06666666666666667
200,2638,0.1
200,2639,0.13333333333333333
200,2640,0.06666666666666667
200,2641,0.43333333333333335
200,2642,0.03333333333333333
200,2643,0.23333333333333334
200,2644,0.0
200,2645,0.0
200,2646,0.16666666666666666
200,2647,0.0
200,2648,0.3
200,2649,0.13333333333333333
200,2650,0.03333333333333333
200,2651,0.0
200,2652,0.8666666666666667
200,2653,0.0
200,2654,0.03333333333333333
200,2655,0.13333333333333333
200,2656,0.06666666666666667
200,2657,0.0
200,2658,0.16666666666666666
200,2659,0.0
200,2660,0.26666666666666666
200,2661,0.3
200,2662,0.03333333333333333
200,2663,0.36666666666666664
200,2664,0.06666666666666667
200,2665,0.0
200,2666,0.06666666666666667
200,2667,0.03333333333333333
200,2668,0.1
200,2669,0.26666666666666666
200,2670,0.36666666666666664
200,2671,0.03333333333333333
200,2672,0.0
200,2673,0.03333333333333333
200,2674,0.13333333333333333
200,2675,0.1
200,2676,0.4
200,2677,0.3
200,2678,0.5333333333333333
200,2679,0.3333333333333333
200,2680,0.5
200,2681,0.06666666666666667
200,2682,0.3
200,2683,0.3
200,2684,0.36666666666666664
200,2685,0.0
200,2686,0.03333333333333333
200,2687,0.06666666666666667
200,2688,0.16666666666666666
200,2689,0.2
200,2690,0.13333333333333333
200,2691,0.0
200,2692,0.2
200,2693,0.06666666666666667
200,2694,0.0
200,2695,0.1
200,2696,0.06666666666666667
200,2697,0.0
200,2698,0.03333333333333333
200,2699,0.4
200,2700,0.06666666666666667
200,2701,0.4666666666666667
200,2702,0.0
200,2703,0.0
200,2704,0.03333333333333333
200,2705,0.16666666666666666
200,2706,0.23333333333333334
200,2707,0.13333333333333333
200,2708,0.23333333333333334
200,2709,0.5
200,2710,0.4
200,2711,0.16666666666666666
200,2712,0.43333333333333335
200,2713,0.1
200,2714,0.16666666666666666
200,2715,0.43333333333333335
200,2716,0.1
200,2717,0.16666666666666666
200,2718,0.4
200,2719,0.4666666666666667
200,2720,0.7333333333333333
200,2721,0.26666666666666666
200,2722,0.06666666666666667
200,2723,0.0
200,2724,0.5666666666666667
200,2725,0.06666666666666667
200,2726,0.26666666666666666
200,2727,0.03333333333333333
200,2728,0.13333333333333333
200,2729,0.13333333333333333
200,2730,0.13333333333333333
200,2731,0.2
200,2732,0.16666666666666666
200,2733,0.16666666666666666
200,2734,0.36666666666666664
200,2735,0.0
200,2736,0.5
200,2737,0.3
200,2738,0.1
200,2739,0.1
200,2740,0.4
200,2741,0.0
200,2742,0.1
200,2743,0.0
200,2744,0.1
200,2745,0.3
200,2746,0.5
200,2747,0.06666666666666667
200,2748,0.0
200,2749,0.23333333333333334
200,2750,0.0
200,2751,0.0
200,2752,0.23333333333333334
200,2753,0.06666666666666667
200,2754,0.43333333333333335
200,2755,0.06666666666666667
200,2756,0.1
200,2757,0.03333333333333333
200,2758,0.0
200,2759,0.1
200,2760,0.5
200,2761,0.5666666666666667
200,2762,0.0
200,2763,0.4666666666666667
200,2764,0.5
200,2765,0.0
200,2766,0.43333333333333335
200,2767,0.8
200,2768,0.0
200,2769,0.0
200,2770,0.0
200,2771,0.1
200,2772,0.0
200,2773,0.36666666666666664
200,2774,0.03333333333333333
200,2775,0.2
200,2776,0.4
200,2777,0.2
200,2778,0.23333333333333334
200,2779,0.36666666666666664
200,2780,0.03333333333333333
200,2781,0.2
200,2782,0.03333333333333333
200,2783,0.43333333333333335
200,2784,0.2
200,2785,0.03333333333333333
200,2786,0.5333333333333333
200,2787,0.2
200,2788,0.0
200,2789,0.43333333333333335
200,2790,0.4666666666666667
200,2791,0.06666666666666667
200,2792,0.0
200,2793,0.26666666666666666
200,2794,0.06666666666666667
200,2795,0.03333333333333333
200,2796,0.6
200,2797,0.06666666666666667
200,2798,0.0
200,2799,0.1
200,2800,0.0
200,2801,0.03333333333333333
200,2802,0.23333333333333334
200,2803,0.0
200,2804,0.0
200,2805,0.23333333333333334
200,2806,0.2
200,2807,0.0
200,2808,0.06666666666666667
200,2809,0.06666666666666667
200,2810,0.6333333333333333
200,2811,0.0
200,2812,0.4666666666666667
200,2813,0.13333333333333333
200,2814,0.0
200,2815,0.2
200,2816,0.03333333333333333
200,2817,0.16666666666666666
200,2818,0.2
200,2819,0.03333333333333333
200,2820,0.0
200,2821,0.06666666666666667
200,2822,0.03333333333333333
200,2823,0.0
200,2824,0.4666666666666667
200,2825,0.3333333333333333
200,2826,0.16666666666666666
200,2827,0.03333333333333333
200,2828,0.2
200,2829,0.13333333333333333
200,2830,0.4
200,2831,0.0
200,2832,0.4
200,2833,0.26666666666666666
200,2834,0.3
200,2835,0.06666666666666667
200,2836,0.23333333333333334
200,2837,0.16666666666666666
200,2838,0.03333333333333333
200,2839,0.5333333333333333
200,2840,0.5
200,2841,0.36666666666666664
200,2842,0.03333333333333333
200,2843,0.3333333333333333
200,2844,0.06666666666666667
200,2845,0.23333333333333334
200,2846,0.5
200,2847,0.1
200,2848,0.1
200,2849,0.13333333333333333
200,2850,0.4
200,2851,0.3
200,2852,0.7
200,2853,0.03333333333333333
200,2854,0.0
200,2855,0.03333333333333333
200,2856,0.5333333333333333
200,2857,0.2
200,2858,0.7333333333333333
200,2859,0.6
200,2860,0.03333333333333333
200,2861,0.03333333333333333
200,2862,0.06666666666666667
200,2863,0.4
200,2864,0.06666666666666667
200,2865,0.0
200,2866,0.1
200,2867,0.16666666666666666
200,2868,0.03333333333333333
200,2869,0.0
200,2870,0.3333333333333333
200,2871,0.13333333333333333
200,2872,0.0
200,2873,0.1
200,2874,0.06666666666666667
200,2875,0.13333333333333333
200,2876,0.16666666666666666
200,2877,0.5666666666666667
200,2878,0.0
200,2879,0.5
200,2880,0.3333333333333333
200,2881,0.7333333333333333
200,2882,0.13333333333333333
200,2883,0.06666666666666667
200,2884,0.5666666666666667
200,2885,0.3333333333333333
200,2886,0.6333333333333333
200,2887,0.36666666666666664
200,2888,0.03333333333333333
200,2889,0.0
200,2890,0.5666666666666667
200,2891,0.03333333333333333
200,2892,0.0
200,2893,0.5333333333333333
200,2894,0.03333333333333333
200,2895,0.3333333333333333
200,2896,0.36666666666666664
200,2897,0.03333333333333333
200,2898,0.5333333333333333
200,2899,0.2
200,2900,0.13333333333333333
200,2901,0.16666666666666666
200,2902,0.13333333333333333
200,2903,0.5
200,2904,0.2
200,2905,0.5333333333333333
200,2906,0.3
200,2907,0.13333333333333333
200,2908,0.13333333333333333
200,2909,0.4
200,2910,0.0
200,2911,0.0
200,2912,0.0
200,2913,0.0
200,2914,0.06666666666666667
200,2915,0.03333333333333333
200,2916,0.5666666666666667
200,2917,0.4666666666666667
200,2918,0.03333333333333333
200,2919,0.03333333333333333
200,2920,0.0
200,2921,0.5333333333333333
200,2922,0.16666666666666666
200,2923,0.06666666666666667
200,2924,0.0
200,2925,0.06666666666666667
200,2926,0.8333333333333334
200,2927,0.03333333333333333
200,2928,0.16666666666666666
200,2929,0.06666666666666667
200,2930,0.0
200,2931,0.03333333333333333
200,2932,0.0
200,2933,0.0
200,2934,0.03333333333333333
200,2935,0.03333333333333333
200,2936,0.03333333333333333
200,2937,0.1
200,2938,0.7
200,2939,0.06666666666666667
200,2940,0.16666666666666666
200,2941,0.06666666666666667
200,2942,0.13333333333333333
200,2943,0.16666666666666666
200,2944,0.36666666666666664
200,2945,0.2
200,2946,0.4
200,2947,0.6333333333333333
200,2948,0.5333333333333333
200,2949,0.06666666666666667
200,2950,0.5
200,2951,0.5333333333333333
200,2952,0.16666666666666666
200,2953,0.4666666666666667
200,2954,0.23333333333333334
200,2955,0.0
200,2956,0.4666666666666667
200,2957,0.1
200,2958,0.0
200,2959,0.43333333333333335
200,2960,0.43333333333333335
200,2961,0.1
200,2962,0.36666666666666664
200,2963,0.5
200,2964,0.06666666666666667
200,2965,0.0
200,2966,0.03333333333333333
200,2967,0.3333333333333333
200,2968,0.06666666666666667
200,2969,0.0
200,2970,0.23333333333333334
200,2971,0.4
200,2972,0.03333333333333333
200,2973,0.0
200,2974,0.0
200,2975,0.13333333333333333
200,2976,0.1
200,2977,0.13333333333333333
200,2978,0.1
200,2979,0.36666666666666664
200,2980,0.4666666666666667
200,2981,0.43333333333333335
200,2982,0.06666666666666667
200,2983,0.1
200,2984,0.06666666666666667
200,2985,0.03333333333333333
200,2986,0.03333333333333333
200,2987,0.06666666666666667
200,2988,0.4666666666666667
200,2989,0.4
200,2990,0.2
200,2991,0.16666666666666666
200,2992,0.03333333333333333
200,2993,0.2
200,2994,0.5666666666666667
200,2995,0.03333333333333333
200,2996,0.0
200,2997,0.03333333333333333
200,2998,0.06666666666666667
200,2999,0.0
100,0,0.6
100,1,0.26666666666666666
100,2,0.1
100,3,0.0
100,4,0.16666666666666666
100,5,0.06666666666666667
100,6,0.5333333333333333
100,7,0.6
100,8,0.16666666666666666
100,9,0.5333333333333333
100,10,0.03333333333333333
100,11,0.6666666666666666
100,12,0.23333333333333334
100,13,0.3
100,14,0.2
100,15,0.1
100,16,0.6333333333333333
100,17,0.03333333333333333
100,18,0.0
100,19,0.13333333333333333
100,20,0.23333333333333334
100,21,0.23333333333333334
100,22,0.0
100,23,0.1
100,24,0.3333333333333333
100,25,0.06666666666666667
100,26,0.1
100,27,0.03333333333333333
100,28,0.03333333333333333
100,29,0.06666666666666667
100,30,0.0
100,31,0.13333333333333333
100,32,0.36666666666666664
100,33,0.0
100,34,0.03333333333333333
100,35,0.4666666666666667
100,36,0.1
100,37,0.0
100,38,0.4666666666666667
100,39,0.16666666666666666
100,40,0.5
100,41,0.1
100,42,0.0
100,43,0.26666666666666666
100,44,0.43333333333333335
100,45,0.4
100,46,0.06666666666666667
100,47,0.1
100,48,0.3
100,49,0.6
100,50,0.3
100,51,0.2
100,52,0.26666666666666666
100,53,0.5
100,54,0.3
100,55,0.13333333333333333
100,56,0.13333333333333333
100,57,0.23333333333333334
100,58,0.2
100,59,0.06666666666666667
100,60,0.06666666666666667
100,61,0.0
100,62,0.2
100,63,0.26666666666666666
100,64,0.3
100,65,0.5333333333333333
100,66,0.6666666666666666
100,67,0.3333333333333333
100,68,0.4666666666666667
100,69,0.13333333333333333
100,70,0.1
100,71,0.13333333333333333
100,72,0.4666666666666667
100,73,0.2
100,74,0.1
100,75,0.03333333333333333
100,76,0.2
100,77,0.06666666666666667
100,78,0.13333333333333333
100,79,0.0
100,80,0.0
100,81,0.13333333333333333
100,82,0.3
100,83,0.03333333333333333
100,84,0.13333333333333333
100,85,0.03333333333333333
100,86,0.23333333333333334
100,87,0.43333333333333335
100,88,0.1
100,89,0.3333333333333333
100,90,0.16666666666666666
100,91,0.1
100,92,0.03333333333333333
100,93,0.03333333333333333
100,94,0.1
100,95,0.36666666666666664
100,96,0.7
100,97,0.5666666666666667
100,98,0.0
100,99,0.0
100,100,0.5333333333333333
100,101,0.4
100,102,0.7
100,103,0.2
100,104,0.4
100,105,0.1
100,106,0.16666666666666666
100,107,0.36666666666666664
100,108,0.23333333333333334
100,109,0.0
100,110,0.16666666666666666
100,111,0.5
100,112,0.23333333333333334
100,113,0.1
100,114,0.03333333333333333
100,115,0.7
100,116,0.16666666666666666
100,117,0.26666666666666666
100,118,0.1
100,119,0.8
100,120,0.16666666666666666
100,121,0.06666666666666667
100,122,0.4
100,123,0.4
100,124,0.0
100,125,0.26666666666666666
100,126,0.13333333333333333
100,127,0.4666666666666667
100,128,0.6666666666666666
100,129,0.6666666666666666
100,130,0.03333333333333333
100,131,0.23333333333333334
100,132,0.0
100,133,0.6
100,134,0.26666666666666666
100,135,0.26666666666666666
100,136,0.1
100,137,0.16666666666666666
100,138,0.16666666666666666
100,139,0.2
100,140,0.16666666666666666
100,141,0.03333333333333333
100,142,0.0
100,143,0.1
100,144,0.0
100,145,0.26666666666666666
100,146,0.2
100,147,0.3
100,148,0.5
100,149,0.03333333333333333
100,150,0.23333333333333334
100,151,0.13333333333333333
100,152,0.13333333333333333
100,153,0.03333333333333333
100,154,0.23333333333333334
100,155,0.26666666666666666
100,156,0.16666666666666666
100,157,0.13333333333333333
100,158,0.5
100,159,0.5333333333333333
100,160,0.5
100,161,0.06666666666666667
100,162,0.0
100,163,0.06666666666666667
100,164,0.26666666666666666
100,165,0.3333333333333333
100,166,0.03333333333333333
100,167,0.5666666666666667
100,168,0.06666666666666667
100,169,0.16666666666666666
100,170,0.13333333333333333
100,171,0.13333333333333333
100,172,0.1
100,173,0.1
100,174,0.0
100,175,0.16666666666666666
100,176,0.03333333333333333
100,177,0.06666666666666667
100,178,0.5
100,179,0.16666666666666666
100,180,0.2
100,181,0.03333333333333333
100,182,0.7666666666666667
100,183,0.0
100,184,0.13333333333333333
100,185,0.1
100,186,0.4666666666666667
100,187,0.2
100,188,0.26666666666666666
100,189,0.2
100,190,0.0
100,191,0.2
100,192,0.3333333333333333
100,193,0.03333333333333333
100,194,0.06666666666666667
100,195,0.06666666666666667
100,196,0.0
100,197,0.0
100,198,0.06666666666666667
100,199,0.16666666666666666
100,200,0.0
100,201,0.36666666666666664
100,202,0.03333333333333333
100,203,0.03333333333333333
100,204,0.0
100,205,0.4666666666666667
100,206,0.0
100,207,0.4666666666666667
100,208,0.26666666666666666
100,209,0.13333333333333333
100,210,0.0
100,211,0.0
100,212,0.5333333333333333
100,213,0.23333333333333334
100,214,0.4
100,215,0.0
100,216,0.1
100,217,0.5
100,218,0.3
100,219,0.03333333333333333
100,220,0.13333333333333333
100,221,0.8
100,222,0.03333333333333333
100,223,0.3333333333333333
100,224,0.0
100,225,0.13333333333333333
100,226,0.16666666666666666
100,227,0.1
100,228,0.3333333333333333
100,229,0.6
100,230,0.26666666666666666
100,231,0.0
100,232,0.03333333333333333
100,233,0.4666666666666667
100,234,0.03333333333333333
100,235,0.26666666666666666
100,236,0.4666666666666667
100,237,0.3333333333333333
100,238,0.06666666666666667
100,239,0.26666666666666666
100,240,0.03333333333333333
100,241,0.0
100,242,0.4666666666666667
100,243,0.6333333333333333
100,244,0.23333333333333334
100,245,0.6333333333333333
100,246,0.4
100,247,0.06666666666666667
100,248,0.16666666666666666
100,249,0.0
100,250,0.03333333333333333
100,251,0.03333333333333333
100,252,0.4
100,253,0.03333333333333333
100,254,0.2
100,255,0.0
100,256,0.0
100,257,0.03333333333333333
100,258,0.0
100,259,0.13333333333333333
100,260,0.06666666666666667
100,261,0.06666666666666667
100,262,0.16666666666666666
100,263,0.0
100,264,0.2
100,265,0.03333333333333333
100,266,0.2
100,267,0.6
100,268,0.36666666666666664
100,269,0.03333333333333333
100,270,0.26666666666666666
100,271,0.0
100,272,0.4
100,273,0.1
100,274,0.03333333333333333
100,275,0.03333333333333333
100,276,0.13333333333333333
100,277,0.3
100,278,0.0
100,279,0.06666666666666667
100,280,0.13333333333333333
100,281,0.16666666666666666
100,282,0.03333333333333333
100,283,0.13333333333333333
100,284,0.03333333333333333
100,285,0.06666666666666667
100,286,0.1
100,287,0.16666666666666666
100,288,0.4
100,289,0.03333333333333333
100,290,0.13333333333333333
100,291,0.0
100,292,0.2
100,293,0.2
100,294,0.03333333333333333
100,295,0.0
100,296,0.36666666666666664
100,297,0.13333333333333333
100,298,0.13333333333333333
100,299,0.03333333333333333
100,300,0.16666666666666666
100,301,0.0
100,302,0.0
100,303,0.0
100,304,0.0
100,305,0.1
100,306,0.4666666666666667
100,307,0.0
100,308,0.43333333333333335
100,309,0.0
100,310,0.26666666666666666
100,311,0.43333333333333335
100,312,0.16666666666666666
100,313,0.8333333333333334
100,314,0.06666666666666667
100,315,0.7333333333333333
100,316,0.16666666666666666
100,317,0.13333333333333333
100,318,0.3
100,319,0.3
100,320,0.23333333333333334
100,321,0.06666666666666667
100,322,0.7666666666666667
100,323,0.03333333333333333
100,324,0.5
100,325,0.7333333333333333
100,326,0.1
100,327,0.03333333333333333
100,328,0.0
100,329,0.4
100,330,0.0
100,331,0.1
100,332,0.5
100,333,0.03333333333333333
100,334,0.13333333333333333
100,335,0.2
100,336,0.16666666666666666
100,337,0.43333333333333335
100,338,0.06666666666666667
100,339,0.06666666666666667
100,340,0.06666666666666667
100,341,0.8
100,342,0.03333333333333333
100,343,0.06666666666666667
100,344,0.26666666666666666
100,345,0.03333333333333333
100,346,0.0
100,347,0.03333333333333333
100,348,0.13333333333333333
100,349,0.0
100,350,0.03333333333333333
100,351,0.0
100,352,0.03333333333333333
100,353,0.13333333333333333
100,354,0.5
100,355,0.06666666666666667
100,356,0.0
100,357,0.5666666666666667
100,358,0.3333333333333333
100,359,0.4666666666666667
100,360,0.0
100,361,0.43333333333333335
100,362,0.06666666666666667
100,363,0.1
100,364,0.06666666666666667
100,365,0.7
100,366,0.0
100,367,0.3
100,368,0.2
100,369,0.2
100,370,0.1
100,371,0.03333333333333333
100,372,0.6333333333333333
100,373,0.2
100,374,0.06666666666666667
100,375,0.06666666666666667
100,376,0.0
100,377,0.36666666666666664
100,378,0.36666666666666664
100,379,0.03333333333333333
100,380,0.36666666666666664
100,381,0.0
100,382,0.0
100,383,0.1
100,384,0.16666666666666666
100,385,0.1
100,386,0.06666666666666667
100,387,0.36666666666666664
100,388,0.06666666666666667
100,389,0.06666666666666667
100,390,0.4666666666666667
100,391,0.2
100,392,0.6666666666666666
100,393,0.0
100,394,0.2
100,395,0.03333333333333333
100,396,0.36666666666666664
100,397,0.03333333333333333
100,398,0.3
100,399,0.1
100,400,0.0
100,401,0.0
100,402,0.5666666666666667
100,403,0.13333333333333333
100,404,0.0
100,405,0.03333333333333333
100,406,0.36666666666666664
100,407,0.0
100,408,0.0
100,409,0.13333333333333333
100,410,0.03333333333333333
100,411,0.13333333333333333
100,412,0.8333333333333334
100,413,0.26666666666666666
100,414,0.13333333333333333
100,415,0.0
100,416,0.0
100,417,0.06666666666666667
100,418,0.5333333333333333
100,419,0.0
100,420,0.06666666666666667
100,421,0.0
100,422,0.03333333333333333
100,423,0.06666666666666667
100,424,0.4
100,425,0.03333333333333333
100,426,0.1
100,427,0.4666666666666667
100,428,0.4666666666666667
100,429,0.26666666666666666
100,430,0.6666666666666666
100,431,0.23333333333333334
100,432,0.13333333333333333
100,433,0.13333333333333333
100,434,0.03333333333333333
100,435,0.06666666666666667
100,436,0.16666666666666666
100,437,0.1
100,438,0.03333333333333333
100,439,0.5
100,440,0.3333333333333333
100,441,0.26666666666666666
100,442,0.03333333333333333
100,443,0.6333333333333333
100,444,0.13333333333333333
100,445,0.4666666666666667
100,446,0.0
100,447,0.6666666666666666
100,448,0.0
100,449,0.0
100,450,0.1
100,451,0.7
100,452,0.06666666666666667
100,453,0.06666666666666667
100,454,0.16666666666666666
100,455,0.1
100,456,0.3
100,457,0.26666666666666666
100,458,0.0
100,459,0.16666666666666666
100,460,0.16666666666666666
100,461,0.0
100,462,0.13333333333333333
100,463,0.26666666666666666
100,464,0.13333333333333333
100,465,0.0
100,466,0.13333333333333333
100,467,0.03333333333333333
100,468,0.06666666666666667
100,469,0.1
100,470,0.03333333333333333
100,471,0.0
100,472,0.1
100,473,0.03333333333333333
100,474,0.03333333333333333
100,475,0.13333333333333333
100,476,0.0
100,477,0.5
100,478,0.13333333333333333
100,479,0.26666666666666666
100,480,0.0
100,481,0.16666666666666666
100,482,0.03333333333333333
100,483,0.23333333333333334
100,484,0.0
100,485,0.0
100,486,0.16666666666666666
100,487,0.4
100,488,0.8666666666666667
100,489,0.03333333333333333
100,490,0.26666666666666666
100,491,0.1
100,492,0.5333333333333333
100,493,0.6333333333333333
100,494,0.3
100,495,0.0
100,496,0.0
100,497,0.13333333333333333
100,498,0.0
100,499,0.13333333333333333
100,500,0.03333333333333333
100,501,0.06666666666666667
100,502,0.0
100,503,0.03333333333333333
100,504,0.03333333333333333
100,505,0.3
100,506,0.2
100,507,0.0
100,508,0.5666666666666667
100,509,0.26666666666666666
100,510,0.06666666666666667
100,511,0.3
100,512,0.03333333333333333
100,513,0.1
100,514,0.03333333333333333
100,515,0.1
100,516,0.1
100,517,0.26666666666666666
100,518,0.03333333333333333
100,519,0.03333333333333333
100,520,0.03333333333333333
100,521,0.03333333333333333
100,522,0.6666666666666666
100,523,0.8333333333333334
100,524,0.4
100,525,0.4
100,526,0.0
100,527,0.1
100,528,0.6666666666666666
100,529,0.06666666666666667
100,530,0.06666666666666667
100,531,0.16666666666666666
100,532,0.06666666666666667
100,533,0.0
100,534,0.6666666666666666
100,535,0.03333333333333333
100,536,0.5666666666666667
100,537,0.7666666666666667
100,538,0.26666666666666666
100,539,0.2
100,540,0.43333333333333335
100,541,0.4666666666666667
100,542,0.7666666666666667
100,543,0.4666666666666667
100,544,0.16666666666666666
100,545,0.0
100,546,0.3333333333333333
100,547,0.3
100,548,0.0
100,549,0.26666666666666666
100,550,0.7333333333333333
100,551,0.06666666666666667
100,552,0.3333333333333333
100,553,0.6333333333333333
100,554,0.6666666666666666
100,555,0.06666666666666667
100,556,0.7
100,557,0.03333333333333333
100,558,0.3333333333333333
100,559,0.13333333333333333
100,560,0.13333333333333333
100,561,0.7
100,562,0.3
100,563,0.03333333333333333
100,564,0.4666666666666667
100,565,0.4
100,566,0.4
100,567,0.03333333333333333
100,568,0.8
100,569,0.0
100,570,0.1
100,571,0.3333333333333333
100,572,0.03333333333333333
100,573,0.03333333333333333
100,574,0.06666666666666667
100,575,0.23333333333333334
100,576,0.16666666666666666
100,577,0.0
100,578,0.23333333333333334
100,579,0.23333333333333334
100,580,0.06666666666666667
100,581,0.1
100,582,0.16666666666666666
100,583,0.7666666666666667
100,584,0.16666666666666666
100,585,0.5333333333333333
100,586,0.03333333333333333
100,587,0.0
100,588,0.16666666666666666
100,589,0.0
100,590,0.3333333333333333
100,591,0.0
100,592,0.43333333333333335
100,593,0.16666666666666666
100,594,0.1
100,595,0.43333333333333335
100,596,0.2
100,597,0.03333333333333333
100,598,0.13333333333333333
100,599,0.1
100,600,0.03333333333333333
100,601,0.2
100,602,0.6
100,603,0.13333333333333333
100,604,0.0
100,605,0.3333333333333333
100,606,0.13333333333333333
100,607,0.0
100,608,0.0
100,609,0.03333333333333333
100,610,0.3333333333333333
100,611,0.13333333333333333
100,612,0.0
100,613,0.6333333333333333
100,614,0.23333333333333334
100,615,0.03333333333333333
100,616,0.6333333333333333
100,617,0.16666666666666666
100,618,0.03333333333333333
100,619,0.2
100,620,0.1
100,621,0.16666666666666666
100,622,0.6
100,623,0.26666666666666666
100,624,0.6
100,625,0.13333333333333333
100,626,0.03333333333333333
100,627,0.13333333333333333
100,628,0.4666666666666667
100,629,0.13333333333333333
100,630,0.0
100,631,0.03333333333333333
100,632,0.26666666666666666
100,633,0.06666666666666667
100,634,0.36666666666666664
100,635,0.2
100,636,0.03333333333333333
100,637,0.0
100,638,0.03333333333333333
100,639,0.3
100,640,0.06666666666666667
100,641,0.3
100,642,0.6333333333333333
100,643,0.0
100,644,0.06666666666666667
100,645,0.06666666666666667
100,646,0.1
100,647,0.23333333333333334
100,648,0.06666666666666667
100,649,0.03333333333333333
100,650,0.06666666666666667
100,651,0.3333333333333333
100,652,0.3333333333333333
100,653,0.13333333333333333
100,654,0.23333333333333334
100,655,0.03333333333333333
100,656,0.03333333333333333
100,657,0.4666666666666667
100,658,0.16666666666666666
