annotation,timestep,trajectory_id,label,vote_fraction
celltype,100,2079,Peripheral neuroblast,1.0
celltype,100,2080,Pontine nuclei lineage intermediate progenitor,0.5333333333333333
celltype,100,2081,Primary meninx-hindbrain,0.4
celltype,100,2082,Chondrogenic,0.8666666666666667
celltype,100,2083,Erythroblast,1.0
celltype,100,2084,Arachnoid-hindbrain,0.6
celltype,100,2085,Erythroblast,1.0
celltype,100,2086,Fibroblast-TAGAP,0.5333333333333333
celltype,100,2087,Arachnoid barrier,0.6666666666666666
celltype,100,2088,Erythroblast,0.7333333333333333
celltype,100,2089,ChP PTPRC+ fibroblast,1.0
celltype,100,2090,Early precursor/BFU-E,1.0
celltype,100,2091,ChP Microglia,0.9333333333333333
celltype,100,2092,Precursor/CFU-E,1.0
celltype,100,2093,Reticulocyte/RBC,1.0
celltype,100,2094,Pia-forebrain,0.4
celltype,100,2095,Arachnoid,0.5333333333333333
celltype,100,2096,Reticulocyte/RBC,1.0
celltype,100,2097,Early precursor/BFU-E,0.8666666666666667
celltype,100,2098,Reticulocyte/RBC,1.0
celltype,100,2099,Precursor/CFU-E,0.6666666666666666
celltype,100,2100,Precursor/CFU-E,0.6666666666666666
celltype,100,2101,Macrophages,0.8666666666666667
celltype,100,2102,Pia,0.8666666666666667
celltype,100,2103,Osteogenic,1.0
celltype,100,2104,Macrophages-iron metabolism,0.5333333333333333
celltype,100,2105,Macrophages,0.8
celltype,100,2106,Erythroblast,1.0
celltype,100,2107,Forebrain progenitor,0.5333333333333333
celltype,100,2108,Committed dura precursor-forebrain,0.5333333333333333
celltype,100,2109,Pre-EMT neural crest,1.0
celltype,100,2110,Venous capillary,0.8
celltype,100,2111,Early precursor/BFU-E,0.8666666666666667
celltype,100,2112,Cycling erythroblast,0.8
celltype,100,2113,Osteogenic,1.0
celltype,100,2114,ChP Pericyte,0.9333333333333333
celltype,100,2115,ChP Differentiated epithelia,0.6666666666666666
celltype,100,2116,Pontine nuclei lineage intermediate progenitor,1.0
celltype,100,2117,Pia,0.8
celltype,100,2118,Osteogenic,0.8666666666666667
celltype,100,2119,ChP Pericyte,0.4666666666666667
celltype,100,2120,ChP Ciliogenic progenitor,0.8666666666666667
celltype,100,2121,Reticulocyte/RBC,1.0
celltype,100,2122,Pericyte,0.8
celltype,100,2123,Erythroblast,0.9333333333333333
celltype,100,2124,Venous capillary,0.8666666666666667
celltype,100,2125,Pia,0.2
celltype,100,2126,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,100,2127,Reticulocyte/RBC,1.0
celltype,100,2128,Erythroblast,1.0
celltype,100,2129,Committed arachnoid precursor-pia junction,0.5333333333333333
celltype,100,2130,Precursor/CFU-E,0.5333333333333333
celltype,100,2131,Midbrain hem progenitor,0.6
celltype,100,2132,Schwann cell precursor,0.9333333333333333
celltype,100,2133,Precursor/CFU-E,0.9333333333333333
celltype,100,2134,Primary meninx,0.4666666666666667
celltype,100,2135,Committed pia precursor,0.6
celltype,100,2136,Early precursor/BFU-E,0.6666666666666666
celltype,100,2137,Arachnoid-hindbrain,0.4
celltype,100,2138,Pontine nuclei lineage migrating neuron,0.8666666666666667
celltype,100,2139,ChP Differentiated epithelia,1.0
celltype,100,2140,Reticulocyte/RBC,1.0
celltype,100,2141,Erythroblast,1.0
celltype,100,2142,Reticulocyte/RBC,0.9333333333333333
celltype,100,2143,Precursor/CFU-E,0.8
celltype,100,2144,Early precursor/BFU-E,0.5333333333333333
celltype,100,2145,Fibroblast-TAGAP,0.5333333333333333
celltype,100,2146,Primary meninx,0.4666666666666667
celltype,100,2147,Precursor/CFU-E,0.6666666666666666
celltype,100,2148,Reticulocyte/RBC,1.0
celltype,100,2149,Erythroblast,1.0
celltype,100,2150,Reticulocyte/RBC,1.0
celltype,100,2151,Arteriole,0.6
celltype,100,2152,ChP PTPRC+ fibroblast,1.0
celltype,100,2153,Venous capillary,0.8
celltype,100,2154,Reticulocyte/RBC,1.0
celltype,100,2155,Pia,0.6
celltype,100,2156,Committed pia precursor,0.4666666666666667
celltype,100,2157,Forebrain progenitor,1.0
celltype,100,2158,ChP Differentiated epithelia,1.0
celltype,100,2159,ChP Pericyte,0.7333333333333333
celltype,100,2160,Chondrogenic,0.6
celltype,100,2161,Macrophages,0.9333333333333333
celltype,100,2162,Reticulocyte/RBC,1.0
celltype,100,2163,ChP Pericyte,0.8
celltype,100,2164,Neural crest progenitor,0.6666666666666666
celltype,100,2165,Pia-forebrain,0.9333333333333333
celltype,100,2166,Arachnoid barrier,0.6
celltype,100,2167,ChP Ciliogenic progenitor,0.6
celltype,100,2168,Pia-forebrain,0.6
celltype,100,2169,Erythroblast,1.0
celltype,100,2170,Reticulocyte/RBC,1.0
celltype,100,2171,Reticulocyte/RBC,1.0
celltype,100,2172,Precursor/CFU-E,0.5333333333333333
celltype,100,2173,Reticulocyte/RBC,1.0
celltype,100,2174,Pia,0.8
celltype,100,2175,Chondrogenic,0.7333333333333333
celltype,100,2176,Reticulocyte/RBC,1.0
celltype,100,2177,Chondrogenic,0.8666666666666667
celltype,100,2178,Committed pia precursor-anterior,0.6666666666666666
celltype,100,2179,Pia,0.5333333333333333
celltype,100,2180,Primary meninx,0.4666666666666667
celltype,100,2181,ChP Ciliogenic progenitor,0.6
celltype,100,2182,Committed arachnoid precursor-pia junction,0.4666666666666667
celltype,100,2183,Macrophages-iron metabolism,0.7333333333333333
celltype,100,2184,Reticulocyte/RBC,1.0
celltype,100,2185,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,100,2186,Schwann cell,0.7333333333333333
celltype,100,2187,Macrophages,0.8666666666666667
celltype,100,2188,Forebrain progenitor,1.0
celltype,100,2189,Arachnoid barrier,0.8
celltype,100,2190,Erythroblast,1.0
celltype,100,2191,Chondrogenic,1.0
celltype,100,2192,Pia-forebrain,0.7333333333333333
celltype,100,2193,Committed arachnoid precursor-pia junction,0.8
celltype,100,2194,Chondrogenic,0.4666666666666667
celltype,100,2195,Pia-forebrain,0.8
celltype,100,2196,Chondrogenic,0.7333333333333333
celltype,100,2197,Chondrogenic,0.4666666666666667
celltype,100,2198,Committed pia precursor,0.6
celltype,100,2199,Fibroblast-TAGAP,0.3333333333333333
celltype,100,2200,Committed dura precursor-forebrain,0.5333333333333333
celltype,100,2201,Osteogenic,0.8666666666666667
celltype,100,2202,Pontine nuclei lineage migrating neuron,0.7333333333333333
celltype,100,2203,Arteriole,0.4
celltype,100,2204,Chondrogenic,0.6666666666666666
celltype,100,2205,Erythroblast,1.0
celltype,100,2206,Reticulocyte/RBC,1.0
celltype,100,2207,Pontine nuclei lineage intermediate progenitor,0.9333333333333333
celltype,100,2208,Chondrogenic,0.9333333333333333
celltype,100,2209,Reticulocyte/RBC,1.0
celltype,100,2210,Committed dura precursor-forebrain,0.6
celltype,100,2211,Committed pia precursor-anterior,0.6666666666666666
celltype,100,2212,Pontine nuclei lineage migrating neuron,0.5333333333333333
celltype,100,2213,Committed pia precursor-anterior,0.3333333333333333
celltype,100,2214,Committed arachnoid precursor-forebrain,1.0
celltype,100,2215,Pia-forebrain,0.4666666666666667
celltype,100,2216,Pia-forebrain,0.4666666666666667
celltype,100,2217,Reticulocyte/RBC,1.0
celltype,100,2218,Reticulocyte/RBC,1.0
celltype,100,2219,Early precursor/BFU-E,0.8666666666666667
celltype,100,2220,Pia,0.9333333333333333
celltype,100,2221,Pia,0.8666666666666667
celltype,100,2222,Committed arachnoid precursor-forebrain,1.0
celltype,100,2223,Chondrogenic,0.9333333333333333
celltype,100,2224,Pontine nuclei lineage intermediate progenitor,0.6
celltype,100,2225,Peripheral neuroblast,1.0
celltype,100,2226,Arachnoid barrier,0.7333333333333333
celltype,100,2227,Pia,0.4666666666666667
celltype,100,2228,Pia,0.6
celltype,100,2229,Committed arachnoid precursor-forebrain,1.0
celltype,100,2230,Pia-forebrain,0.4666666666666667
celltype,100,2231,Erythroblast,0.8666666666666667
celltype,100,2232,Schwann cell,0.5333333333333333
celltype,100,2233,Schwann cell precursor,1.0
celltype,100,2234,Neural crest progenitor,0.8666666666666667
celltype,100,2235,Reticulocyte/RBC,1.0
celltype,100,2236,Arachnoid-hindbrain,0.4
celltype,100,2237,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,100,2238,Chondrogenic,0.7333333333333333
celltype,100,2239,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,100,2240,Reticulocyte/RBC,1.0
celltype,100,2241,Schwann cell,0.6
celltype,100,2242,Reticulocyte/RBC,0.26666666666666666
celltype,100,2243,Arachnoid,0.5333333333333333
celltype,100,2244,ChP Differentiated epithelia,0.9333333333333333
celltype,100,2245,Erythroblast,0.5333333333333333
celltype,100,2246,Reticulocyte/RBC,1.0
celltype,100,2247,Pia,0.3333333333333333
celltype,100,2248,Erythroblast,1.0
celltype,100,2249,Inner dura,1.0
celltype,100,2250,Macrophages,0.9333333333333333
celltype,100,2251,Chondrogenic,0.9333333333333333
celltype,100,2252,Erythroblast,1.0
celltype,100,2253,Reticulocyte/RBC,1.0
celltype,100,2254,Cycling erythroblast,0.5333333333333333
celltype,100,2255,Reticulocyte/RBC,0.9333333333333333
celltype,100,2256,Erythroblast,1.0
celltype,100,2257,Pia,0.7333333333333333
celltype,100,2258,Arteriole,0.8
celltype,100,2259,Precursor/CFU-E,1.0
celltype,100,2260,Primary meninx,0.3333333333333333
celltype,100,2261,Committed dura precursor-forebrain,0.7333333333333333
celltype,100,2262,Committed arachnoid precursor-forebrain,0.8
celltype,100,2263,Early precursor/BFU-E,0.8
celltype,100,2264,Committed pia precursor,0.5333333333333333
celltype,100,2265,Schwann cell,0.7333333333333333
celltype,100,2266,Pericyte,0.6
celltype,100,2267,Macrophages,0.8
celltype,100,2268,Pia,0.6666666666666666
celltype,100,2269,Chondrogenic,0.5333333333333333
celltype,100,2270,Pia,0.8
celltype,100,2271,Reticulocyte/RBC,1.0
celltype,100,2272,Forebrain progenitor,0.8666666666666667
celltype,100,2273,Pia,0.6666666666666666
celltype,100,2274,ChP Differentiated epithelia,1.0
celltype,100,2275,Chondrogenic,0.4666666666666667
celltype,100,2276,ChP Differentiated epithelia,1.0
celltype,100,2277,Erythroblast,1.0
celltype,100,2278,Primary meninx,0.6
celltype,100,2279,Dendritic cells,1.0
celltype,100,2280,Committed pia precursor,0.5333333333333333
celltype,100,2281,Reticulocyte/RBC,1.0
celltype,100,2282,Committed arachnoid precursor-forebrain,0.6
celltype,100,2283,Erythroblast,1.0
celltype,100,2284,Reticulocyte/RBC,0.26666666666666666
celltype,100,2285,Forebrain progenitor,1.0
celltype,100,2286,Primary meninx-hindbrain,0.4666666666666667
celltype,100,2287,Macrophages,0.9333333333333333
celltype,100,2288,Artery,1.0
celltype,100,2289,Venous capillary,0.6
celltype,100,2290,Schwann cell,0.8
celltype,100,2291,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,100,2292,ChP Ciliogenic progenitor,0.8666666666666667
celltype,100,2293,Schwann cell,0.7333333333333333
celltype,100,2294,Reticulocyte/RBC,1.0
celltype,100,2295,Precursor/CFU-E,1.0
celltype,100,2296,Macrophages,0.8
celltype,100,2297,Pia,0.9333333333333333
celltype,100,2298,Pre-EMT neural crest,0.9333333333333333
celltype,100,2299,Pia,0.9333333333333333
celltype,100,2300,Erythroblast,1.0
celltype,100,2301,Reticulocyte/RBC,1.0
celltype,100,2302,Pontine nuclei lineage migrating neuron,0.2
celltype,100,2303,Erythroblast,0.6666666666666666
celltype,100,2304,Reticulocyte/RBC,1.0
celltype,100,2305,Precursor/CFU-E,1.0
celltype,100,2306,Pia,0.8666666666666667
celltype,100,2307,Primary meninx,0.5333333333333333
celltype,100,2308,Erythroblast,1.0
celltype,100,2309,Fibroblast-TAGAP,0.3333333333333333
celltype,100,2310,Pia,0.4
celltype,100,2311,Pia-forebrain,0.5333333333333333
celltype,100,2312,Reticulocyte/RBC,1.0
celltype,100,2313,Reticulocyte/RBC,1.0
celltype,100,2314,Forebrain progenitor,1.0
celltype,100,2315,ChP Ciliogenic progenitor,0.9333333333333333
celltype,100,2316,Erythroblast,1.0
celltype,100,2317,Erythroblast,1.0
celltype,100,2318,Committed pia precursor,0.8
celltype,100,2319,Pia,0.8
celltype,100,2320,Reticulocyte/RBC,1.0
celltype,100,2321,ChP Differentiated epithelia,1.0
celltype,100,2322,Reticulocyte/RBC,1.0
celltype,100,2323,Committed arachnoid precursor-forebrain,0.6
celltype,100,2324,Pia,0.8
celltype,100,2325,Pia,0.7333333333333333
celltype,100,2326,Arteriole,0.7333333333333333
celltype,100,2327,ChP Differentiated epithelia,0.8666666666666667
celltype,100,2328,Venous capillary,0.6666666666666666
celltype,100,2329,Arachnoid barrier,0.6666666666666666
celltype,100,2330,Erythroblast,0.6
celltype,100,2331,Pia-forebrain,0.6666666666666666
celltype,100,2332,Pia,1.0
celltype,100,2333,Osteogenic,0.8
celltype,100,2334,Reticulocyte/RBC,1.0
celltype,100,2335,Pia,0.3333333333333333
celltype,100,2336,Pia,0.8
celltype,100,2337,Venous capillary,0.8666666666666667
celltype,100,2338,Pia-forebrain,0.4666666666666667
celltype,100,2339,ChP Pericyte,0.5333333333333333
celltype,100,2340,Macrophages Monocyte-like,0.4666666666666667
celltype,100,2341,Committed arachnoid precursor-forebrain,0.6
celltype,100,2342,Erythroblast,1.0
celltype,100,2343,ChP Pericyte,0.6666666666666666
celltype,100,2344,ChP Ciliogenic progenitor,0.8
celltype,100,2345,Erythroblast,0.8
celltype,100,2346,Inner dura,0.5333333333333333
celltype,100,2347,Pia-forebrain,0.6
celltype,100,2348,Pia-forebrain,0.6666666666666666
celltype,100,2349,Macrophages,0.6
celltype,100,2350,Arachnoid-hindbrain,0.6
celltype,100,2351,Macrophages,0.8666666666666667
celltype,100,2352,Macrophages Monocyte-like,0.8
celltype,100,2353,Erythroblast,0.9333333333333333
celltype,100,2354,Committed arachnoid precursor-pia junction,0.7333333333333333
celltype,100,2355,Committed pia precursor-anterior,0.8
celltype,100,2356,Reticulocyte/RBC,1.0
celltype,100,2357,ChP Ciliogenic progenitor,0.7333333333333333
celltype,100,2358,Erythroblast,1.0
celltype,100,2359,Committed pia precursor-anterior,0.6
celltype,100,2360,Arachnoid-forebrain,0.8
celltype,100,2361,Perivascular fibroblast,0.5333333333333333
celltype,100,2362,Pia,1.0
celltype,100,2363,Early precursor/BFU-E,1.0
celltype,100,2364,Chondrogenic,0.7333333333333333
celltype,100,2365,Schwann cell precursor,0.8
celltype,100,2366,Arachnoid barrier,0.6666666666666666
celltype,100,2367,Forebrain progenitor,1.0
celltype,100,2368,Macrophages,0.8
celltype,100,2369,Precursor/CFU-E,0.7333333333333333
celltype,100,2370,Pia,0.8
celltype,100,2371,"Smooth muscle cell, mature",0.6
celltype,100,2372,Midbrain-hindbrain progenitor,0.7333333333333333
celltype,100,2373,Committed pia precursor,0.4666666666666667
celltype,100,2374,Chondrogenic,0.7333333333333333
celltype,100,2375,Venous capillary,0.8
celltype,100,2376,Committed pia precursor,0.8
celltype,100,2377,Committed pia precursor,0.4666666666666667
celltype,100,2378,ChP Ciliogenic progenitor,0.6666666666666666
celltype,100,2379,Osteogenic,0.6
celltype,100,2380,Primary meninx,0.4666666666666667
celltype,100,2381,Committed arachnoid precursor-forebrain,0.6
celltype,100,2382,Reticulocyte/RBC,1.0
celltype,100,2383,Pinealocyte,0.6
celltype,100,2384,Erythroblast,1.0
celltype,100,2385,Chondrogenic,0.8
celltype,100,2386,Primary meninx,0.3333333333333333
celltype,100,2387,Committed pia precursor-anterior,0.5333333333333333
celltype,100,2388,Committed pia precursor,0.5333333333333333
celltype,100,2389,Reticulocyte/RBC,1.0
celltype,100,2390,Pericyte,0.8666666666666667
celltype,100,2391,Committed pia precursor-anterior,0.4666666666666667
celltype,100,2392,Pia-forebrain,0.6
celltype,100,2393,Reticulocyte/RBC,1.0
celltype,100,2394,Osteogenic,0.6
celltype,100,2395,ChP Pericyte,1.0
celltype,100,2396,Pia-forebrain,0.5333333333333333
celltype,100,2397,Committed dura precursor-forebrain,0.9333333333333333
celltype,100,2398,Pia-forebrain,0.6666666666666666
celltype,100,2399,Reticulocyte/RBC,1.0
celltype,100,2400,Pia,0.8666666666666667
celltype,100,2401,Inner dura,1.0
celltype,100,2402,Erythroblast,1.0
celltype,100,2403,Fibroblast-TAGAP,0.6666666666666666
celltype,100,2404,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,100,2405,Committed arachnoid precursor-pia junction,0.3333333333333333
celltype,100,2406,Reticulocyte/RBC,1.0
celltype,100,2407,Committed arachnoid precursor-forebrain,0.4
celltype,100,2408,Reticulocyte/RBC,1.0
celltype,100,2409,Committed pia precursor-anterior,0.4
celltype,100,2410,Pia,0.9333333333333333
celltype,100,2411,Fibroblast-TAGAP,0.4666666666666667
celltype,100,2412,Arachnoid,0.5333333333333333
celltype,100,2413,Committed arachnoid precursor-forebrain,0.8
celltype,100,2414,Macrophages Monocyte-like,0.4666666666666667
celltype,100,2415,Committed pia precursor-anterior,0.6
celltype,100,2416,Fibroblast-TAGAP,0.8
celltype,100,2417,Anteromedial cerebral pole glioblast,1.0
celltype,100,2418,Osteogenic,0.8666666666666667
celltype,100,2419,Pia,0.6666666666666666
celltype,100,2420,Reticulocyte/RBC,0.9333333333333333
celltype,100,2421,Reticulocyte/RBC,1.0
celltype,100,2422,Erythroblast,1.0
celltype,100,2423,Forebrain progenitor,0.8
celltype,100,2424,Committed arachnoid precursor-pia junction,0.3333333333333333
celltype,100,2425,ChP Differentiated epithelia,1.0
celltype,100,2426,Arachnoid,0.3333333333333333
celltype,100,2427,Reticulocyte/RBC,1.0
celltype,100,2428,Pontine nuclei lineage intermediate progenitor,1.0
celltype,100,2429,Pia-forebrain,0.7333333333333333
celltype,100,2430,Reticulocyte/RBC,1.0
celltype,100,2431,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,100,2432,Chondrogenic,0.5333333333333333
celltype,100,2433,Reticulocyte/RBC,1.0
celltype,100,2434,ChP Ciliogenic progenitor,1.0
celltype,100,2435,Committed dura precursor-forebrain,0.9333333333333333
celltype,100,2436,Pontine nuclei lineage migrating neuron,0.6666666666666666
celltype,100,2437,Pia,0.5333333333333333
celltype,100,2438,Pinealocyte,1.0
celltype,100,2439,Committed arachnoid precursor-pia junction,0.6666666666666666
celltype,100,2440,Reticulocyte/RBC,1.0
celltype,100,2441,Committed arachnoid precursor-pia junction,0.3333333333333333
celltype,100,2442,Pinealocyte,0.8666666666666667
celltype,100,2443,Precursor/CFU-E,0.8
celltype,100,2444,Reticulocyte/RBC,1.0
celltype,100,2445,Reticulocyte/RBC,1.0
celltype,100,2446,"Smooth muscle cell, mature",0.8666666666666667
celltype,100,2447,Reticulocyte/RBC,1.0
celltype,100,2448,ChP Differentiated epithelia,1.0
celltype,100,2449,Inner dura,1.0
celltype,100,2450,ChP Ciliogenic progenitor,0.9333333333333333
celltype,100,2451,ChP Ciliogenic progenitor,0.5333333333333333
celltype,100,2452,Pia,0.4666666666666667
celltype,100,2453,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,100,2454,Inner dura,1.0
celltype,100,2455,Venous lymphatic-like,0.6666666666666666
celltype,100,2456,ChP Pericyte,0.9333333333333333
celltype,100,2457,Pia-forebrain,0.7333333333333333
celltype,100,2458,Arachnoid,0.4666666666666667
celltype,100,2459,Midbrain neuroblast,0.6666666666666666
celltype,100,2460,Midbrain hem progenitor,0.7333333333333333
celltype,100,2461,Osteogenic,0.3333333333333333
celltype,100,2462,Erythroblast,0.6
celltype,100,2463,Arachnoid-forebrain,0.7333333333333333
celltype,100,2464,Macrophages-iron metabolism,0.6
celltype,100,2465,Primary meninx,0.4666666666666667
celltype,100,2466,ChP Microglia,0.4666666666666667
celltype,100,2467,Artery,1.0
celltype,100,2468,Reticulocyte/RBC,1.0
celltype,100,2469,Osteoprogenitor,0.4666666666666667
celltype,100,2470,Arachnoid,0.7333333333333333
celltype,100,2471,Pia,0.5333333333333333
celltype,100,2472,Erythroblast,1.0
celltype,100,2473,Osteoprogenitor,0.6666666666666666
celltype,100,2474,Reticulocyte/RBC,1.0
celltype,100,2475,Chondrogenic,0.8
celltype,100,2476,ChP Differentiated epithelia,1.0
celltype,100,2477,Pia,0.9333333333333333
celltype,100,2478,Schwann cell,0.7333333333333333
celltype,100,2479,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,100,2480,Reticulocyte/RBC,1.0
celltype,100,2481,Erythroblast,0.6666666666666666
celltype,100,2482,ChP PTPRC+ fibroblast,1.0
celltype,100,2483,Pre-EMT neural crest,1.0
celltype,100,2484,Committed pia precursor-anterior,0.7333333333333333
celltype,100,2485,Macrophages,0.9333333333333333
celltype,100,2486,Macrophages,0.7333333333333333
celltype,100,2487,Erythroblast,0.6666666666666666
celltype,100,2488,Arachnoid-hindbrain,0.5333333333333333
celltype,100,2489,Arachnoid-forebrain,0.4666666666666667
celltype,100,2490,ChP Differentiated epithelia,1.0
celltype,100,2491,ChP Differentiated epithelia,1.0
celltype,100,2492,Pia,0.8666666666666667
celltype,100,2493,Pia-forebrain,0.6666666666666666
celltype,100,2494,Smooth muscle cell,0.6666666666666666
celltype,100,2495,Pia-forebrain,0.3333333333333333
celltype,100,2496,Erythroblast,1.0
celltype,100,2497,Committed pia precursor,0.4666666666666667
celltype,100,2498,Erythroblast,1.0
celltype,100,2499,Reticulocyte/RBC,1.0
celltype,100,2500,Macrophages,0.6666666666666666
celltype,100,2501,Committed arachnoid precursor-pia junction,0.4666666666666667
celltype,100,2502,Pia,0.6666666666666666
celltype,100,2503,Reticulocyte/RBC,1.0
celltype,100,2504,Venous capillary,0.5333333333333333
celltype,100,2505,Arteriole,0.7333333333333333
celltype,100,2506,Tip cell - arterial,0.6
celltype,100,2507,Arachnoid-hindbrain,0.4
celltype,100,2508,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,100,2509,ChP Ciliogenic progenitor,0.5333333333333333
celltype,100,2510,Committed pia precursor,0.4
celltype,100,2511,Precursor/CFU-E,0.9333333333333333
celltype,100,2512,Committed arachnoid precursor-pia junction,0.7333333333333333
celltype,100,2513,Cycling erythroblast,0.8666666666666667
celltype,100,2514,Pia-forebrain,0.4
celltype,100,2515,ChP Pericyte,1.0
celltype,100,2516,Forebrain progenitor,0.6666666666666666
celltype,100,2517,ChP Differentiated epithelia,1.0
celltype,100,2518,ChP Ciliogenic progenitor,0.6
celltype,100,2519,Macrophages Monocyte-like,0.5333333333333333
celltype,100,2520,Macrophages,0.8666666666666667
celltype,100,2521,Committed pia precursor,0.4666666666666667
celltype,100,2522,Erythroblast,1.0
celltype,100,2523,Primary meninx,0.7333333333333333
celltype,100,2524,Pia,0.6666666666666666
celltype,100,2525,Pia-forebrain,0.9333333333333333
celltype,100,2526,Osteogenic,0.8666666666666667
celltype,100,2527,Committed pia precursor,0.6
celltype,100,2528,Precursor/CFU-E,0.8
celltype,100,2529,ChP Ciliogenic progenitor,1.0
celltype,100,2530,Committed pia precursor-anterior,0.3333333333333333
celltype,100,2531,Reticulocyte/RBC,1.0
celltype,100,2532,ChP Differentiated epithelia,1.0
celltype,100,2533,Macrophages-iron metabolism,0.6666666666666666
celltype,100,2534,Pia,0.4
celltype,100,2535,Erythroblast,0.6666666666666666
celltype,100,2536,Macrophages Monocyte-like,0.6
celltype,100,2537,Schwann cell,0.5333333333333333
celltype,100,2538,Pia,0.4
celltype,100,2539,Committed arachnoid precursor-forebrain,0.6666666666666666
celltype,100,2540,Macrophages,0.7333333333333333
celltype,100,2541,ChP Differentiated epithelia,1.0
celltype,100,2542,Chondrogenic,0.6666666666666666
celltype,100,2543,Pia,0.9333333333333333
celltype,100,2544,Venous lymphatic-like,0.5333333333333333
celltype,100,2545,Pia-forebrain,0.4666666666666667
celltype,100,2546,Erythroblast,0.6666666666666666
celltype,100,2547,Erythroblast,1.0
celltype,100,2548,Pia,0.4666666666666667
celltype,100,2549,Arachnoid-hindbrain,0.7333333333333333
celltype,100,2550,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,100,2551,Schwann cell precursor,0.9333333333333333
celltype,100,2552,Osteogenic,0.7333333333333333
celltype,100,2553,Inner dura,1.0
celltype,100,2554,Early precursor/BFU-E,0.5333333333333333
celltype,100,2555,Artery,1.0
celltype,100,2556,Precursor/CFU-E,1.0
celltype,100,2557,Reticulocyte/RBC,1.0
celltype,100,2558,Pia-forebrain,0.8666666666666667
celltype,100,2559,Macrophages Monocyte-like,0.7333333333333333
celltype,100,2560,Primary meninx-hindbrain,0.3333333333333333
celltype,100,2561,Reticulocyte/RBC,1.0
celltype,100,2562,Pia,0.26666666666666666
celltype,100,2563,Osteogenic,1.0
celltype,100,2564,Pericyte,0.8666666666666667
celltype,100,2565,Chondrogenic,0.6
celltype,100,2566,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,100,2567,Primary meninx,0.3333333333333333
celltype,100,2568,Venous capillary,0.6
celltype,100,2569,Reticulocyte/RBC,1.0
celltype,100,2570,Osteogenic,0.8666666666666667
celltype,100,2571,Artery,1.0
celltype,100,2572,Pontine nuclei lineage migrating neuron,0.6
celltype,100,2573,ChP Differentiated epithelia,1.0
celltype,100,2574,Macrophages,0.9333333333333333
celltype,100,2575,Committed arachnoid precursor-forebrain,1.0
celltype,100,2576,Midbrain-hindbrain progenitor,0.3333333333333333
celltype,100,2577,Pre-EMT neural crest,0.9333333333333333
celltype,100,2578,Fibroblast-TAGAP,0.4666666666666667
celltype,100,2579,ChP Ciliogenic progenitor,0.8
celltype,100,2580,ChP Differentiated epithelia,0.7333333333333333
celltype,100,2581,Reticulocyte/RBC,1.0
celltype,100,2582,Chondrogenic,0.9333333333333333
celltype,100,2583,Pericyte,0.5333333333333333
celltype,100,2584,Arterial capillary,0.4666666666666667
celltype,100,2585,Reticulocyte/RBC,1.0
celltype,100,2586,Pia,0.4666666666666667
celltype,100,2587,Chondrogenic,0.5333333333333333
celltype,100,2588,Reticulocyte/RBC,1.0
celltype,100,2589,Committed arachnoid precursor-forebrain,0.8
celltype,100,2590,ChP Differentiated epithelia,1.0
celltype,100,2591,Committed arachnoid precursor-forebrain,1.0
celltype,100,2592,Osteogenic,0.8666666666666667
celltype,100,2593,Primary vascular plexus,0.3333333333333333
celltype,100,2594,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,100,2595,Reticulocyte/RBC,1.0
celltype,100,2596,Midbrain hem radial glia,0.5333333333333333
celltype,100,2597,Committed pia precursor-anterior,0.5333333333333333
celltype,100,2598,Reticulocyte/RBC,1.0
celltype,100,2599,Erythroblast,1.0
celltype,100,2600,Reticulocyte/RBC,1.0
celltype,100,2601,Pia,0.6666666666666666
celltype,100,2602,Chondrogenic,0.4666666666666667
celltype,100,2603,ChP Differentiated epithelia,1.0
celltype,100,2604,Osteogenic,0.7333333333333333
celltype,100,2605,Osteogenic,0.7333333333333333
celltype,100,2606,Venous capillary,0.6
celltype,100,2607,Pia,0.8
celltype,100,2608,Cycling erythroblast,0.8
celltype,100,2609,Committed pia precursor,0.7333333333333333
celltype,100,2610,Reticulocyte/RBC,1.0
celltype,100,2611,ChP Pericyte,0.6
celltype,100,2612,ChP Pericyte,0.8
celltype,100,2613,Pia-forebrain,0.7333333333333333
celltype,100,2614,Macrophages,0.8
celltype,100,2615,Cycling erythroblast,0.4666666666666667
celltype,100,2616,Early precursor/BFU-E,0.5333333333333333
celltype,100,2617,Venous capillary,1.0
celltype,100,2618,Reticulocyte/RBC,1.0
celltype,100,2619,Reticulocyte/RBC,1.0
celltype,100,2620,Forebrain progenitor,0.4666666666666667
celltype,100,2621,Erythroblast,1.0
celltype,100,2622,Reticulocyte/RBC,1.0
celltype,100,2623,Primary meninx,0.8
